country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Andorra,AD,1993,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61920,19938,12,33478,16965,21,149,15384,5328,0,12844,14892,11830,1370,
Andorra,AD,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63595,20990,24,33587,17059,12,355,15903,5585,0,13418,15405,11464,1359,
Andorra,AD,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66142,21932,19,34985,17091,25,467,18605,5528,0,14182,18001,12249,1709,
Andorra,AD,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67096,24662,84,38808,17059,22,621,17776,5631,0,13422,17164,13732,9636,
Andorra,AD,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65675,24184,16,39417,16432,28,840,18713,5485,0,13828,18173,13506,8967,
Andorra,AD,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66973,23823,31,40079,16081,30,1001,22755,5410,0,13864,21045,13680,10060,
Andorra,AD,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65036,25689,116,42032,15572,27,1110,23595,5568,0,14018,22173,14588,9509,
Andorra,AD,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71551,25589,135,42055,16237,48,1182,21570,5618,0,14462,20262,15332,9752,
Andorra,AD,2001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,71481,27334,98,41429,15714,24,1246,22151,5588,1,14201,21502,16200,9794,
Andorra,AD,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72243,28626,72,41636,16355,31,1384,23298,6022,0,14017,22584,16318,10318,
Andorra,AD,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79910,29871,163,44157,17804,39,1440,24993,6423,0,14195,24076,15870,10595,
Andorra,AD,2004,2,2,0,0,0,0,0,0,0,0,1,0,1,0,92902,31927,294,44238,18486,50,1652,29584,7115,0,15493,28315,18069,11563,
Andorra,AD,2005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89673,34720,534,47497,19165,71,1762,27679,7609,0,16575,26625,19650,12510,
Andorra,AD,2006,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97329,40374,538,56696,20222,51,1968,30486,9091,0,17831,28874,19913,12272,
Andorra,AD,2007,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96686,42529,769,59102,22784,125,2240,28194,9751,31,18319,27134,19817,12366,
Andorra,AD,2008,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100131,42359,834,62658,24696,77,2472,27778,9252,54,17854,26241,19667,13114,
Andorra,AD,2009,6,1,0,0,0,0,0,0,0,0,0,0,0,0,103415,44142,1580,62322,26697,67,2729,28227,8457,206,19251,27205,20404,13262,
Andorra,AD,2010,4,1,0,0,0,0,0,0,0,0,0,0,0,0,104289,47436,1261,65908,27039,95,2896,27671,7861,344,18377,25927,21185,13020,
Andorra,AD,2011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110407,50006,1912,64280,27049,187,3399,29317,8391,263,19261,28046,21025,13979,
Andorra,AD,2012,6,1,0,2,0,0,0,0,0,0,0,0,0,0,115529,51473,2247,63548,28624,195,4264,35789,8573,423,20308,33935,21403,14390,
Andorra,AD,2013,5,2,0,4,0,0,0,0,0,0,1,0,0,0,121345,53782,2232,65442,33561,219,5437,36993,9120,1227,19182,35436,21970,14783,
Andorra,AD,2014,3,3,0,1,5,0,0,0,0,0,0,0,0,0,125947,57747,3019,66425,30397,225,5736,42315,8944,3938,22334,38889,22025,15031,
Andorra,AD,2015,9,5,0,1,0,0,0,0,0,0,0,0,0,0,136838,61377,4035,63924,29451,286,6533,45010,9482,4005,22216,40860,21545,14669,
Andorra,AD,2016,6,1,0,1,1,0,0,0,0,0,0,0,0,0,146305,63616,6177,65142,32760,544,7072,47443,10156,4190,25418,42438,26142,14896,
Andorra,AD,2017,3,2,1,1,2,0,0,0,0,0,0,0,0,0,150971,65518,9720,64024,31460,1501,8476,47369,12729,5484,30079,42712,24133,15889,
Andorra,AD,2018,7,2,1,2,0,0,0,1,0,0,0,0,0,0,154348,67150,17891,63628,29206,2017,11361,51017,17384,7403,33334,45721,23896,17172,
Andorra,AD,2019,5,1,5,3,1,0,0,0,0,0,0,0,0,0,162222,69340,27833,64947,31226,2181,17876,54670,25842,8548,33080,47736,24528,20171,
Andorra,AD,2020,11,4,7,3,1,0,0,0,0,0,1,0,0,0,170550,74922,28282,70553,31090,1951,20338,60351,29002,14127,35474,53830,26788,21081,
Andorra,AD,2021,9,2,4,0,0,3,0,1,0,0,0,1,0,0,189287,87802,38809,66174,29977,3050,15769,50928,27873,31659,33864,44371,25911,23355,
Andorra,AD,2022,8,3,7,7,2,1,0,1,1,0,0,1,1,0,219087,100789,80727,60856,26199,10536,244,52213,36837,58394,31051,43809,25432,25568,
Andorra,AD,2023,6,3,2,3,1,0,0,1,0,4,0,0,1,0,255091,101175,79089,60615,24181,6063,546,56013,48260,36082,31747,44836,23470,27917,
United Arab Emirates,AE,1993,65,21,0,19,10,0,0,3,1,0,6,3,8,0,,,,,,,,,,,,,,,
United Arab Emirates,AE,1994,44,21,1,22,13,0,0,10,3,0,4,8,12,0,,,,,,,,,,,,,,,
United Arab Emirates,AE,1995,49,23,1,27,20,0,0,9,1,0,12,9,12,0,,,,,,,,,,,,,,,
United Arab Emirates,AE,1996,58,18,0,32,21,0,0,16,2,0,11,15,14,1,,,,,,,,,,,,,,,
United Arab Emirates,AE,1997,64,24,0,47,17,0,0,10,0,0,12,9,14,1,,,,,,,,,,,,,,,
United Arab Emirates,AE,1998,68,28,0,40,17,0,0,14,3,0,11,14,13,0,,,,,,,,,,,,,,,
United Arab Emirates,AE,1999,51,23,0,39,16,0,0,15,1,0,4,15,15,0,,,,,,,,,,,,,,,
United Arab Emirates,AE,2000,81,29,1,46,15,0,0,15,1,0,14,12,19,1,,,,,,,,,,,,,,,
United Arab Emirates,AE,2001,82,40,3,49,43,0,0,7,4,0,10,6,12,1,,,,,,,,,,,,,,,
United Arab Emirates,AE,2002,92,43,0,43,18,0,1,8,8,0,6,7,10,4,,,,,,,,,,,,,,,
United Arab Emirates,AE,2003,128,61,4,38,50,0,1,21,12,0,9,20,17,3,,,,,,,,,,,,,,,
United Arab Emirates,AE,2004,174,67,1,63,50,1,1,21,12,0,7,19,8,5,,,,,,,,,,,,,,,
United Arab Emirates,AE,2005,188,83,1,73,51,1,0,10,18,0,14,9,18,3,,,,,,,,,,,,,,,
United Arab Emirates,AE,2006,189,96,0,110,60,0,1,20,18,0,13,16,18,4,,,,,,,,,,,,,,,
United Arab Emirates,AE,2007,200,100,3,85,75,0,4,21,27,0,8,17,26,1,,,,,,,,,,,,,,,
United Arab Emirates,AE,2008,232,84,0,113,90,1,3,20,20,0,17,16,33,4,,,,,,,,,,,,,,,
United Arab Emirates,AE,2009,229,114,4,105,115,0,11,20,28,0,16,19,41,6,,,,,,,,,,,,,,,
United Arab Emirates,AE,2010,261,133,5,148,95,1,2,38,28,0,15,23,68,7,,,,,,,,,,,,,,,
United Arab Emirates,AE,2011,320,135,8,152,128,5,4,41,39,0,34,15,54,4,,,,,,,,,,,,,,,
United Arab Emirates,AE,2012,302,163,7,106,91,2,5,57,40,1,21,25,40,6,,,,,,,,,,,,,,,
United Arab Emirates,AE,2013,375,225,8,134,161,2,6,65,48,2,20,23,61,14,,,,,,,,,,,,,,,
United Arab Emirates,AE,2014,495,276,11,152,164,1,14,69,58,9,28,33,71,14,,,,,,,,,,,,,,,
United Arab Emirates,AE,2015,662,321,32,187,157,5,16,96,97,10,37,39,67,21,,,,,,,,,,,,,,,
United Arab Emirates,AE,2016,749,390,40,161,216,4,32,92,106,27,50,37,114,27,,,,,,,,,,,,,,,
